user,movie,rating
5063,671,3
9557,788,4
9431,630,5
877,265,5
7265,471,5
5525,236,4
5684,378,5
1493,488,2
4853,982,2
8096,833,4
4864,171,4
5989,296,4
235,123,3
912,369,4
7717,421,4
1009,282,1
4399,832,3
169,584,4
1567,45,5
7466,979,3
8280,244,5
9296,675,5
9634,971,4
2757,939,5
1512,730,5
2486,586,3
9119,494,5
5810,900,3
4312,673,4
6589,213,5
2023,683,4
1761,823,2
4139,970,3
5977,137,4
4758,286,3
8155,457,5
431,524,5
6975,299,4
5060,16,3
9361,143,4
1621,339,5
6855,863,2
9175,133,4
4575,202,5
9128,584,3
6340,785,5
3251,405,5
9122,496,4
7430,219,4
1334,130,5
2187,970,5
5932,33,4
6691,532,3
6694,984,4
9237,476,4
640,445,4
2177,415,3
9256,631,4
494,52,5
2178,670,4
4423,546,5
3644,622,5
9068,93,4
2106,705,4
6975,914,3
348,301,5
605,475,4
7935,177,4
9710,181,5
3333,706,3
6004,666,5
4404,297,3
8410,501,5
2201,590,4
1526,33,4
1928,476,5
4430,138,4
6560,518,2
2231,590,3
9454,501,4
4097,245,4
3442,914,4
5696,673,4
8500,816,4
1548,970,5
6655,544,2
1094,76,5
2553,425,5
5646,784,5
2072,270,5
3236,909,4
2428,181,2
3512,366,5
1678,910,3
6417,39,4
3692,912,5
5470,301,5
9124,617,5
6908,116,4
8397,23,3
4891,598,5
2235,767,4
3318,247,2
371,805,5
6453,765,5
8147,788,4
6937,713,5
9278,826,3
9879,474,5
7633,130,5
2133,949,3
3349,777,5
4023,15,3
3812,649,5
9503,843,3
2205,305,4
9823,431,3
7427,153,1
1573,59,5
3794,846,4
8063,723,3
6827,912,3
4583,255,5
7625,621,4
4642,697,5
1434,125,4
8047,901,5
9307,685,3
547,386,4
2783,159,2
5691,194,3
9738,229,5
7265,656,5
9246,284,4
9940,665,3
4925,7,5
5960,21,1
4571,396,4
4592,568,4
3461,721,3
5673,875,4
7813,244,3
1882,532,2
1436,187,5
5380,212,5
8437,349,5
9829,434,3
2243,999,3
794,532,3
6351,675,3
4201,116,4
8191,805,4
4385,478,4
9159,199,5
7030,667,4
8253,384,4
1857,7,5
5090,5,5
224,224,4
8356,265,5
5310,564,5
8111,618,5
719,186,5
855,206,3
5161,226,2
4560,492,3
2662,893,5
298,494,5
9192,650,5
1710,850,5
5412,656,5
154,178,3
4960,785,2
1591,148,1
6893,527,1
5816,39,3
2829,28,4
130,375,2
2650,802,5
4680,410,5
6981,999,3
6865,570,1
2589,979,5
3626,491,2
5640,463,3
6097,546,5
6927,321,4
395,525,5
6229,352,5
3779,583,3
2394,500,2
5161,409,5
8564,784,5
3859,246,3
7876,360,3
9613,642,3
46,419,5
2110,876,5
9033,365,5
5268,794,5
5330,692,4
3140,999,4
1768,473,5
5251,5,5
1082,959,4
9556,429,2
7754,157,5
2684,910,2
7845,369,4
3435,616,5
7888,987,3
2422,306,5
907,818,4
2444,32,4
1101,24,4
9466,175,5
7402,849,4
4163,199,2
3302,305,4
2593,88,5
9665,550,3
8046,616,5
3503,6,5
6989,169,4
6908,748,3
7799,212,3
444,476,5
6331,317,5
651,744,1
1725,190,5
6369,542,3
