user,movie,rating
6806,58,4
3485,316,5
9661,998,3
2844,302,4
9903,307,5
3287,569,5
5992,612,3
10,88,4
5472,580,2
4304,148,2
8160,553,4
1193,267,4
7919,718,5
6049,663,5
1854,314,3
4828,678,5
7828,430,4
9447,202,3
4630,458,5
3843,969,5
9589,25,5
9813,45,5
8341,177,5
2655,335,5
5266,290,5
1674,994,4
7257,301,5
9336,87,3
4212,706,2
2900,202,3
5649,790,3
9715,672,2
9553,939,3
370,186,4
5901,642,4
1621,485,4
9449,91,1
6709,62,2
677,348,3
189,246,5
3987,177,5
6148,590,4
8773,616,4
3166,570,1
4639,672,5
4121,784,4
6473,705,5
3794,108,3
9609,21,3
3302,145,5
7114,229,5
1381,139,4
982,471,2
6002,416,4
3078,60,3
2686,439,4
5474,890,1
2270,924,3
9964,45,5
421,365,3
9861,717,4
2780,58,5
412,121,3
6872,359,4
390,179,1
7807,5,5
7048,963,3
3797,402,5
7313,316,2
3776,773,3
3934,791,5
6924,152,3
1009,16,1
3770,214,5
5897,405,5
7672,252,5
7055,357,5
7337,171,2
3430,979,3
614,678,5
400,382,3
9170,367,2
7199,929,4
6849,147,5
3849,777,5
5417,647,4
1015,633,5
3787,643,4
7763,657,5
7891,457,5
6306,501,4
9103,689,5
5264,844,3
9376,445,4
929,493,5
8287,249,4
5206,59,4
2918,642,5
5730,824,3
7216,75,4
8479,185,3
579,263,5
3454,665,5
4631,17,1
3338,428,4
5520,977,5
6899,106,4
2941,643,5
6472,875,5
5450,498,3
5789,301,5
3250,470,2
5929,959,2
6818,582,2
8194,642,5
392,798,3
4856,59,5
5215,816,5
3652,848,3
8292,224,3
9521,112,3
5538,988,2
5417,614,4
348,771,2
507,568,4
2054,154,2
4148,963,4
5360,981,4
2544,428,4
4116,656,5
6718,680,3
8592,207,4
2065,202,5
7492,244,5
3465,180,3
9539,250,4
1559,296,4
2060,533,4
4678,736,3
4552,590,5
6748,685,3
5462,615,4
6778,183,5
5545,490,5
7988,307,5
3276,34,3
9497,161,3
7447,92,2
883,914,5
9099,699,5
2947,561,4
1021,570,5
9114,391,4
4785,412,5
5882,669,3
4776,804,5
3017,585,3
928,594,5
4578,357,4
2399,546,5
6058,930,3
4607,631,5
9403,170,5
5283,36,2
2345,533,4
1166,597,5
431,524,5
5433,521,4
5447,170,4
4872,671,5
1969,996,3
9541,643,5
4018,545,5
3039,930,4
3081,215,4
1665,801,4
1978,168,3
7066,349,4
8624,22,3
8239,575,2
9837,299,4
554,320,3
9833,422,3
2050,494,4
178,402,2
961,251,5
9159,579,3
4751,676,2
5115,130,5
8488,492,5
7713,410,4
973,953,2
6254,932,4
2238,486,4
4037,793,3
6348,905,5
8404,439,5
9930,675,4
2295,580,4
925,679,5
1421,615,5
2798,313,4
4661,476,3
2371,395,3
7225,5,5
2650,590,5
2657,64,4
3312,657,2
6949,616,5
6407,867,2
7432,402,4
4611,386,5
4973,642,4
9176,245,4
8282,774,2
1110,583,4
9041,379,2
5935,94,3
4861,782,5
1830,538,4
1162,7,2
2893,963,4
2435,403,4
1186,649,5
3187,64,4
5736,246,3
7021,498,4
8061,15,3
1115,205,3
1598,594,5
258,491,3
220,226,3
3438,983,3
1141,160,5
2188,214,5
2341,401,4
1958,882,4
3196,643,3
1559,659,5
7943,421,3
4775,754,4
8265,316,3
50,167,4
4565,202,3
9048,246,5
9535,301,3
6145,491,5
8310,267,5
6976,768,5
1064,491,3
823,622,5
3508,331,3
6199,858,1
7339,380,1
4443,617,3
4020,473,4
7295,560,5
8358,101,5
1308,427,5
2419,725,1
8786,357,5
2113,261,3
3854,977,4
4885,130,3
696,639,3
678,662,4
236,566,4
1593,805,4
5796,444,5
8535,3,2
8455,501,5
3129,283,3
5858,653,5
5432,375,1
7476,240,5
1306,524,3
5840,747,3
658,610,5
5365,788,4
6315,177,5
8289,201,3
4888,395,3
483,104,3
8575,34,3
1142,593,5
4143,240,4
3480,755,4
4961,717,5
4233,678,5
3109,824,4
3656,191,1
4999,365,4
6817,478,4
2507,534,1
3485,688,5
9429,775,4
2995,192,2
2362,930,3
3464,366,5
1410,618,5
3291,388,5
2654,767,4
6516,133,5
6008,542,2
5382,639,4
2781,176,4
5478,885,3
7648,977,5
7253,67,1
4077,233,5
3719,806,2
4885,64,2
4511,755,3
1402,352,3
2098,100,5
2334,316,5
2267,501,3
4921,972,5
2292,528,5
3192,659,5
9647,190,5
3552,621,5
7391,175,5
4573,240,4
8956,180,3
8322,357,5
4761,999,4
3093,719,1
507,79,4
8070,320,5
4285,873,4
5032,524,5
5880,861,5
5532,94,3
8610,366,4
1715,949,4
4963,580,5
3315,386,4
4701,923,1
3541,805,3
3836,685,5
9538,41,3
2016,805,5
4197,613,3
5794,588,4
184,226,4
946,282,3
6469,20,4
726,462,4
5062,301,4
4401,59,5
9924,769,3
9747,47,3
563,736,5
3555,924,3
8926,586,4
6231,522,4
9619,970,5
9664,140,2
8529,689,4
1905,140,3
2505,806,3
9823,45,5
7278,147,5
